,pcode,timestamp,step_count
42600,P073,2021-12-29 06:00:00,64
42601,P073,2021-12-29 07:00:00,42
42602,P073,2021-12-29 08:00:00,174
42603,P073,2021-12-29 09:00:00,295
42604,P073,2021-12-29 10:00:00,115
42605,P073,2021-12-29 11:00:00,285
42606,P073,2021-12-29 12:00:00,368
42607,P073,2021-12-29 13:00:00,361
42608,P073,2021-12-29 14:00:00,49
42609,P073,2021-12-29 15:00:00,51
42610,P073,2021-12-29 16:00:00,0
42611,P073,2021-12-29 17:00:00,0
42612,P073,2021-12-29 18:00:00,0
42613,P073,2021-12-29 19:00:00,0
42614,P073,2021-12-29 20:00:00,0
42615,P073,2021-12-29 21:00:00,0
42616,P073,2021-12-29 22:00:00,0
42617,P073,2021-12-29 23:00:00,0
42618,P073,2021-12-30 00:00:00,0
42619,P073,2021-12-30 01:00:00,212
42620,P073,2021-12-30 02:00:00,1497
42621,P073,2021-12-30 03:00:00,592
42622,P073,2021-12-30 04:00:00,247
42623,P073,2021-12-30 05:00:00,66
42624,P073,2021-12-30 06:00:00,909
42625,P073,2021-12-30 07:00:00,1323
42626,P073,2021-12-30 08:00:00,3191
42627,P073,2021-12-30 09:00:00,1624
42628,P073,2021-12-30 10:00:00,74
42629,P073,2021-12-30 11:00:00,168
42630,P073,2021-12-30 12:00:00,1994
42631,P073,2021-12-30 13:00:00,464
42632,P073,2021-12-30 14:00:00,0
42633,P073,2021-12-30 15:00:00,0
42634,P073,2021-12-30 16:00:00,0
42635,P073,2021-12-30 17:00:00,0
42636,P073,2021-12-30 18:00:00,0
42637,P073,2021-12-30 19:00:00,0
42638,P073,2021-12-30 20:00:00,0
42639,P073,2021-12-30 21:00:00,0
42640,P073,2021-12-30 22:00:00,0
42641,P073,2021-12-30 23:00:00,0
42642,P073,2021-12-31 00:00:00,0
42643,P073,2021-12-31 01:00:00,0
42644,P073,2021-12-31 02:00:00,546
42645,P073,2021-12-31 03:00:00,1126
42646,P073,2021-12-31 04:00:00,759
42647,P073,2021-12-31 05:00:00,1958
42648,P073,2021-12-31 06:00:00,1338
42649,P073,2021-12-31 07:00:00,22
42650,P073,2021-12-31 08:00:00,178
42651,P073,2021-12-31 09:00:00,76
42652,P073,2021-12-31 10:00:00,165
42653,P073,2021-12-31 11:00:00,214
42654,P073,2021-12-31 12:00:00,51
42655,P073,2021-12-31 13:00:00,0
42656,P073,2021-12-31 14:00:00,0
42657,P073,2021-12-31 15:00:00,0
42658,P073,2021-12-31 16:00:00,0
42659,P073,2021-12-31 17:00:00,0
42660,P073,2021-12-31 18:00:00,0
42661,P073,2021-12-31 19:00:00,0
42662,P073,2021-12-31 20:00:00,0
42663,P073,2021-12-31 21:00:00,0
42664,P073,2021-12-31 22:00:00,0
42665,P073,2021-12-31 23:00:00,0
42666,P073,2022-01-01 00:00:00,0
42667,P073,2022-01-01 01:00:00,0
42668,P073,2022-01-01 02:00:00,0
42669,P073,2022-01-01 03:00:00,0
42670,P073,2022-01-01 04:00:00,0
42671,P073,2022-01-01 05:00:00,0
42672,P073,2022-01-01 06:00:00,0
42673,P073,2022-01-01 07:00:00,0
42674,P073,2022-01-01 08:00:00,0
42675,P073,2022-01-01 09:00:00,0
42676,P073,2022-01-01 10:00:00,0
42677,P073,2022-01-01 11:00:00,0
42678,P073,2022-01-01 12:00:00,0
42679,P073,2022-01-01 13:00:00,0
42680,P073,2022-01-01 14:00:00,0
42681,P073,2022-01-01 15:00:00,0
42682,P073,2022-01-01 16:00:00,0
42683,P073,2022-01-01 17:00:00,0
42684,P073,2022-01-01 18:00:00,0
42685,P073,2022-01-01 19:00:00,0
42686,P073,2022-01-01 20:00:00,0
42687,P073,2022-01-01 21:00:00,0
42688,P073,2022-01-01 22:00:00,0
42689,P073,2022-01-01 23:00:00,0
42690,P073,2022-01-02 00:00:00,0
42691,P073,2022-01-02 01:00:00,0
42692,P073,2022-01-02 02:00:00,0
42693,P073,2022-01-02 03:00:00,0
42694,P073,2022-01-02 04:00:00,0
42695,P073,2022-01-02 05:00:00,0
42696,P073,2022-01-02 06:00:00,0
42697,P073,2022-01-02 07:00:00,0
42698,P073,2022-01-02 08:00:00,0
42699,P073,2022-01-02 09:00:00,0
42700,P073,2022-01-02 10:00:00,0
42701,P073,2022-01-02 11:00:00,0
42702,P073,2022-01-02 12:00:00,0
42703,P073,2022-01-02 13:00:00,0
42704,P073,2022-01-02 14:00:00,0
42705,P073,2022-01-02 15:00:00,0
42706,P073,2022-01-02 16:00:00,0
42707,P073,2022-01-02 17:00:00,0
42708,P073,2022-01-02 18:00:00,0
42709,P073,2022-01-02 19:00:00,0
42710,P073,2022-01-02 20:00:00,0
42711,P073,2022-01-02 21:00:00,0
42712,P073,2022-01-02 22:00:00,0
42713,P073,2022-01-02 23:00:00,0
42714,P073,2022-01-03 00:00:00,0
42715,P073,2022-01-03 01:00:00,0
42716,P073,2022-01-03 02:00:00,0
42717,P073,2022-01-03 03:00:00,10
42718,P073,2022-01-03 04:00:00,125
42719,P073,2022-01-03 05:00:00,201
42720,P073,2022-01-03 06:00:00,116
42721,P073,2022-01-03 07:00:00,206
42722,P073,2022-01-03 08:00:00,186
42723,P074,2021-11-28 21:00:00,6
42724,P074,2021-11-28 22:00:00,64
42725,P074,2021-11-28 23:00:00,1699
42726,P074,2021-11-29 00:00:00,47
42727,P074,2021-11-29 01:00:00,343
42728,P074,2021-11-29 02:00:00,96
42729,P074,2021-11-29 03:00:00,711
42730,P074,2021-11-29 04:00:00,3935
42731,P074,2021-11-29 05:00:00,2236
42732,P074,2021-11-29 06:00:00,3173
42733,P074,2021-11-29 07:00:00,2599
42734,P074,2021-11-29 08:00:00,4393
42735,P074,2021-11-29 09:00:00,1484
42736,P074,2021-11-29 10:00:00,0
42737,P074,2021-11-29 11:00:00,0
42738,P074,2021-11-29 12:00:00,0
42739,P074,2021-11-29 13:00:00,0
42740,P074,2021-11-29 14:00:00,0
42741,P074,2021-11-29 15:00:00,0
42742,P074,2021-11-29 16:00:00,19
42743,P074,2021-11-29 17:00:00,28
42744,P074,2021-11-29 18:00:00,144
42745,P074,2021-11-29 19:00:00,0
42746,P074,2021-11-29 20:00:00,0
42747,P074,2021-11-29 21:00:00,0
42748,P074,2021-11-29 22:00:00,9
42749,P074,2021-11-29 23:00:00,254
42750,P074,2021-11-30 00:00:00,321
42751,P074,2021-11-30 01:00:00,59
42752,P074,2021-11-30 02:00:00,69
42753,P074,2021-11-30 03:00:00,244
42754,P074,2021-11-30 04:00:00,85
42755,P074,2021-11-30 05:00:00,246
42756,P074,2021-11-30 06:00:00,2751
42757,P074,2021-11-30 07:00:00,0
42758,P074,2021-11-30 08:00:00,7
42759,P074,2021-11-30 09:00:00,216
42760,P074,2021-11-30 10:00:00,973
42761,P074,2021-11-30 11:00:00,95
42762,P074,2021-11-30 12:00:00,32
42763,P074,2021-11-30 13:00:00,0
42764,P074,2021-11-30 14:00:00,0
42765,P074,2021-11-30 15:00:00,0
42766,P074,2021-11-30 16:00:00,0
42767,P074,2021-11-30 17:00:00,6
42768,P074,2021-11-30 18:00:00,0
42769,P074,2021-11-30 19:00:00,0
42770,P074,2021-11-30 20:00:00,0
42771,P074,2021-11-30 21:00:00,167
42772,P074,2021-11-30 22:00:00,916
42773,P074,2021-11-30 23:00:00,2150
42774,P074,2021-12-01 00:00:00,541
42775,P074,2021-12-01 01:00:00,1231
42776,P074,2021-12-01 02:00:00,1980
42777,P074,2021-12-01 03:00:00,3370
42778,P074,2021-12-01 04:00:00,2196
42779,P074,2021-12-01 05:00:00,12
42780,P074,2021-12-01 06:00:00,1794
42781,P074,2021-12-01 07:00:00,6077
42782,P074,2021-12-01 08:00:00,2318
42783,P074,2021-12-01 09:00:00,5089
42784,P074,2021-12-01 10:00:00,1058
42785,P074,2021-12-01 11:00:00,0
42786,P074,2021-12-01 12:00:00,0
42787,P074,2021-12-01 13:00:00,16
42788,P074,2021-12-01 14:00:00,0
42789,P074,2021-12-01 15:00:00,135
42790,P074,2021-12-01 16:00:00,0
42791,P074,2021-12-01 17:00:00,8
42792,P074,2021-12-01 18:00:00,0
42793,P074,2021-12-01 19:00:00,0
42794,P074,2021-12-01 20:00:00,0
42795,P074,2021-12-01 21:00:00,24
42796,P074,2021-12-01 22:00:00,0
42797,P074,2021-12-01 23:00:00,0
42798,P074,2021-12-02 00:00:00,0
42799,P074,2021-12-02 01:00:00,0
42800,P074,2021-12-02 02:00:00,656
42801,P074,2021-12-02 03:00:00,443
42802,P074,2021-12-02 04:00:00,9
42803,P074,2021-12-02 05:00:00,275
42804,P074,2021-12-02 06:00:00,13
42805,P074,2021-12-02 07:00:00,3100
42806,P074,2021-12-02 08:00:00,6
42807,P074,2021-12-02 09:00:00,430
42808,P074,2021-12-02 10:00:00,1552
42809,P074,2021-12-02 11:00:00,91
42810,P074,2021-12-02 12:00:00,11
42811,P074,2021-12-02 13:00:00,0
42812,P074,2021-12-02 14:00:00,926
42813,P074,2021-12-02 15:00:00,0
42814,P074,2021-12-02 16:00:00,0
42815,P074,2021-12-02 17:00:00,112
42816,P074,2021-12-02 18:00:00,0
42817,P074,2021-12-02 19:00:00,16
42818,P074,2021-12-02 20:00:00,60
42819,P074,2021-12-02 21:00:00,52
42820,P074,2021-12-02 22:00:00,67
42821,P074,2021-12-02 23:00:00,151
42822,P074,2021-12-03 00:00:00,180
42823,P074,2021-12-03 01:00:00,263
42824,P074,2021-12-03 02:00:00,217
42825,P074,2021-12-03 03:00:00,33
42826,P074,2021-12-03 04:00:00,44
42827,P074,2021-12-03 05:00:00,54
42828,P074,2021-12-03 06:00:00,0
42829,P074,2021-12-03 07:00:00,0
42830,P074,2021-12-03 08:00:00,170
42831,P074,2021-12-03 09:00:00,50
42832,P074,2021-12-03 10:00:00,13
42833,P074,2021-12-03 11:00:00,0
42834,P074,2021-12-03 12:00:00,0
42835,P074,2021-12-03 13:00:00,18
42836,P074,2021-12-03 14:00:00,373
42837,P074,2021-12-03 15:00:00,562
42838,P074,2021-12-03 16:00:00,73
42839,P074,2021-12-03 17:00:00,0
42840,P074,2021-12-03 18:00:00,14
42841,P074,2021-12-03 19:00:00,0
42842,P074,2021-12-03 20:00:00,0
42843,P074,2021-12-03 21:00:00,0
42844,P074,2021-12-03 22:00:00,7
42845,P074,2021-12-03 23:00:00,16
42846,P074,2021-12-04 00:00:00,410
42847,P074,2021-12-04 01:00:00,4773
42848,P074,2021-12-04 02:00:00,1339
42849,P074,2021-12-04 03:00:00,1406
42850,P074,2021-12-04 04:00:00,243
42851,P074,2021-12-04 05:00:00,1169
42852,P074,2021-12-04 06:00:00,414
42853,P074,2021-12-04 07:00:00,1367
42854,P074,2021-12-04 08:00:00,3158
42855,P074,2021-12-04 09:00:00,524
42856,P074,2021-12-04 10:00:00,99
42857,P074,2021-12-04 11:00:00,216
42858,P074,2021-12-04 12:00:00,902
42859,P074,2021-12-04 13:00:00,1331
42860,P074,2021-12-04 14:00:00,388
42861,P074,2021-12-04 15:00:00,0
42862,P074,2021-12-04 16:00:00,0
42863,P074,2021-12-04 17:00:00,0
42864,P074,2021-12-04 18:00:00,0
42865,P074,2021-12-04 19:00:00,0
42866,P074,2021-12-04 20:00:00,0
42867,P074,2021-12-04 21:00:00,0
42868,P074,2021-12-04 22:00:00,0
42869,P074,2021-12-04 23:00:00,0
42870,P074,2021-12-05 00:00:00,0
42871,P074,2021-12-05 01:00:00,2052
42872,P074,2021-12-05 02:00:00,3383
42873,P074,2021-12-05 03:00:00,569
42874,P074,2021-12-05 04:00:00,1897
42875,P074,2021-12-05 05:00:00,2224
42876,P074,2021-12-05 06:00:00,1486
42877,P074,2021-12-05 07:00:00,445
42878,P074,2021-12-05 08:00:00,45
42879,P074,2021-12-05 09:00:00,1322
42880,P074,2021-12-05 10:00:00,1074
42881,P074,2021-12-05 11:00:00,4498
42882,P074,2021-12-05 12:00:00,691
42883,P074,2021-12-05 13:00:00,0
42884,P074,2021-12-05 14:00:00,97
42885,P074,2021-12-05 15:00:00,397
42886,P074,2021-12-05 16:00:00,945
42887,P074,2021-12-05 17:00:00,0
42888,P074,2021-12-05 18:00:00,152
42889,P074,2021-12-05 19:00:00,0
42890,P074,2021-12-05 20:00:00,0
42891,P074,2021-12-05 21:00:00,0
42892,P074,2021-12-05 22:00:00,0
42893,P074,2021-12-05 23:00:00,0
42894,P074,2021-12-06 00:00:00,16
42895,P074,2021-12-06 01:00:00,6
42896,P074,2021-12-06 02:00:00,0
42897,P074,2021-12-06 03:00:00,0
42898,P074,2021-12-06 04:00:00,462
42899,P074,2021-12-06 05:00:00,913
42900,P074,2021-12-06 06:00:00,1793
42901,P074,2021-12-06 07:00:00,6
42902,P074,2021-12-06 08:00:00,109
42903,P074,2021-12-06 09:00:00,50
42904,P074,2021-12-06 10:00:00,189
42905,P074,2021-12-06 11:00:00,15
42906,P074,2021-12-06 12:00:00,0
42907,P074,2021-12-06 13:00:00,33
42908,P074,2021-12-06 14:00:00,9
42909,P074,2021-12-06 15:00:00,17
42910,P074,2021-12-06 16:00:00,0
42911,P074,2021-12-06 17:00:00,0
42912,P074,2021-12-06 18:00:00,54
42913,P074,2021-12-06 19:00:00,0
42914,P074,2021-12-06 20:00:00,0
42915,P074,2021-12-06 21:00:00,0
42916,P074,2021-12-06 22:00:00,0
42917,P074,2021-12-06 23:00:00,6
42918,P074,2021-12-07 00:00:00,18
42919,P074,2021-12-07 01:00:00,0
42920,P074,2021-12-07 02:00:00,28
42921,P074,2021-12-07 03:00:00,6
42922,P074,2021-12-07 04:00:00,9
42923,P074,2021-12-07 05:00:00,8
42924,P074,2021-12-07 06:00:00,11
42925,P074,2021-12-07 07:00:00,2605
42926,P074,2021-12-07 08:00:00,1243
42927,P074,2021-12-07 09:00:00,2199
42928,P074,2021-12-07 10:00:00,58
42929,P074,2021-12-07 11:00:00,577
42930,P074,2021-12-07 12:00:00,0
42931,P074,2021-12-07 13:00:00,235
42932,P074,2021-12-07 14:00:00,52
42933,P074,2021-12-07 15:00:00,0
42934,P074,2021-12-07 16:00:00,0
42935,P074,2021-12-07 17:00:00,0
42936,P074,2021-12-07 18:00:00,0
42937,P074,2021-12-07 19:00:00,0
42938,P074,2021-12-07 20:00:00,0
42939,P074,2021-12-07 21:00:00,10
42940,P074,2021-12-07 22:00:00,0
42941,P074,2021-12-07 23:00:00,86
42942,P074,2021-12-08 00:00:00,0
42943,P074,2021-12-08 01:00:00,2117
42944,P074,2021-12-08 02:00:00,2435
42945,P074,2021-12-08 03:00:00,0
42946,P074,2021-12-08 04:00:00,8
42947,P074,2021-12-08 05:00:00,226
42948,P074,2021-12-08 06:00:00,6
42949,P074,2021-12-08 07:00:00,52
42950,P074,2021-12-08 08:00:00,93
42951,P074,2021-12-08 09:00:00,0
42952,P074,2021-12-08 10:00:00,65
42953,P074,2021-12-08 11:00:00,42
42954,P074,2021-12-08 12:00:00,6
42955,P074,2021-12-08 13:00:00,0
42956,P074,2021-12-08 14:00:00,0
42957,P074,2021-12-08 15:00:00,0
42958,P074,2021-12-08 16:00:00,68
42959,P074,2021-12-08 17:00:00,9
42960,P074,2021-12-08 18:00:00,41
42961,P074,2021-12-08 19:00:00,14
42962,P074,2021-12-08 20:00:00,13
42963,P074,2021-12-08 21:00:00,83
42964,P074,2021-12-08 22:00:00,6
42965,P074,2021-12-08 23:00:00,0
42966,P074,2021-12-09 00:00:00,2218
42967,P074,2021-12-09 01:00:00,0
42968,P074,2021-12-09 02:00:00,140
42969,P074,2021-12-09 03:00:00,0
42970,P074,2021-12-09 04:00:00,0
42971,P074,2021-12-09 05:00:00,1521
42972,P074,2021-12-09 06:00:00,780
42973,P074,2021-12-09 07:00:00,1216
42974,P074,2021-12-09 08:00:00,264
42975,P074,2021-12-09 09:00:00,617
42976,P074,2021-12-09 10:00:00,5360
42977,P074,2021-12-09 11:00:00,1092
42978,P074,2021-12-09 12:00:00,4008
42979,P074,2021-12-09 13:00:00,0
42980,P074,2021-12-09 14:00:00,0
42981,P074,2021-12-09 15:00:00,0
42982,P074,2021-12-09 16:00:00,6
42983,P074,2021-12-09 17:00:00,77
42984,P074,2021-12-09 18:00:00,0
42985,P074,2021-12-09 19:00:00,0
42986,P074,2021-12-09 20:00:00,4
42987,P074,2021-12-09 21:00:00,0
42988,P074,2021-12-09 22:00:00,0
42989,P074,2021-12-09 23:00:00,0
42990,P074,2021-12-10 00:00:00,0
42991,P074,2021-12-10 01:00:00,0
42992,P074,2021-12-10 02:00:00,10
42993,P074,2021-12-10 03:00:00,0
42994,P074,2021-12-10 04:00:00,113
42995,P074,2021-12-10 05:00:00,348
42996,P074,2021-12-10 06:00:00,1947
42997,P074,2021-12-10 07:00:00,1385
42998,P074,2021-12-10 08:00:00,18
42999,P074,2021-12-10 09:00:00,131
43000,P074,2021-12-10 10:00:00,9
43001,P074,2021-12-10 11:00:00,11
43002,P074,2021-12-10 12:00:00,0
43003,P074,2021-12-10 13:00:00,211
43004,P074,2021-12-10 14:00:00,64
43005,P074,2021-12-10 15:00:00,386
43006,P074,2021-12-10 16:00:00,0
43007,P074,2021-12-10 17:00:00,96
43008,P074,2021-12-10 18:00:00,0
43009,P074,2021-12-10 19:00:00,11
43010,P074,2021-12-10 20:00:00,8
43011,P074,2021-12-10 21:00:00,7
43012,P074,2021-12-10 22:00:00,6
43013,P074,2021-12-10 23:00:00,819
43014,P074,2021-12-11 00:00:00,259
43015,P074,2021-12-11 01:00:00,161
43016,P074,2021-12-11 02:00:00,2580
43017,P074,2021-12-11 03:00:00,776
43018,P074,2021-12-11 04:00:00,70
43019,P074,2021-12-11 05:00:00,824
43020,P074,2021-12-11 06:00:00,13
43021,P074,2021-12-11 07:00:00,0
43022,P074,2021-12-11 08:00:00,849
43023,P074,2021-12-11 09:00:00,1872
43024,P074,2021-12-11 10:00:00,4638
43025,P074,2021-12-11 11:00:00,4863
43026,P074,2021-12-11 12:00:00,2830
43027,P074,2021-12-11 13:00:00,3435
43028,P074,2021-12-11 14:00:00,11
43029,P074,2021-12-11 15:00:00,0
43030,P074,2021-12-11 16:00:00,4872
43031,P074,2021-12-11 17:00:00,278
43032,P074,2021-12-11 18:00:00,21
43033,P074,2021-12-11 19:00:00,0
43034,P074,2021-12-11 20:00:00,18
43035,P074,2021-12-11 21:00:00,247
43036,P074,2021-12-11 22:00:00,196
43037,P074,2021-12-11 23:00:00,4614
43038,P074,2021-12-12 00:00:00,299
43039,P074,2021-12-12 01:00:00,23
43040,P074,2021-12-12 02:00:00,73
43041,P074,2021-12-12 03:00:00,0
43042,P074,2021-12-12 04:00:00,0
43043,P074,2021-12-12 05:00:00,254
43044,P074,2021-12-12 06:00:00,347
43045,P074,2021-12-12 07:00:00,1211
43046,P074,2021-12-12 08:00:00,1164
43047,P074,2021-12-12 09:00:00,46
43048,P074,2021-12-12 10:00:00,6
43049,P074,2021-12-12 11:00:00,59
43050,P074,2021-12-12 12:00:00,6
43051,P074,2021-12-12 13:00:00,0
43052,P074,2021-12-12 14:00:00,0
43053,P074,2021-12-12 15:00:00,0
43054,P074,2021-12-12 16:00:00,0
43055,P074,2021-12-12 17:00:00,0
43056,P074,2021-12-12 18:00:00,0
43057,P074,2021-12-12 19:00:00,86
43058,P074,2021-12-12 20:00:00,0
43059,P074,2021-12-12 21:00:00,240
43060,P074,2021-12-12 22:00:00,449
43061,P074,2021-12-12 23:00:00,4866
43062,P074,2021-12-13 00:00:00,3261
43063,P074,2021-12-13 01:00:00,4946
43064,P074,2021-12-13 02:00:00,620
43065,P074,2021-12-13 03:00:00,62
43066,P074,2021-12-13 04:00:00,29
43067,P074,2021-12-13 05:00:00,17
43068,P074,2021-12-13 06:00:00,386
43069,P074,2021-12-13 07:00:00,7
43070,P074,2021-12-13 08:00:00,924
43071,P074,2021-12-13 09:00:00,656
43072,P074,2021-12-13 10:00:00,40
43073,P074,2021-12-13 11:00:00,32
43074,P074,2021-12-13 12:00:00,120
43075,P074,2021-12-13 13:00:00,442
43076,P074,2021-12-13 14:00:00,979
43077,P074,2021-12-13 15:00:00,735
43078,P074,2021-12-13 16:00:00,0
43079,P074,2021-12-13 17:00:00,0
43080,P074,2021-12-13 18:00:00,0
43081,P074,2021-12-13 19:00:00,0
43082,P074,2021-12-13 20:00:00,0
43083,P074,2021-12-13 21:00:00,7
43084,P074,2021-12-13 22:00:00,0
43085,P074,2021-12-13 23:00:00,0
43086,P074,2021-12-14 00:00:00,12
43087,P074,2021-12-14 01:00:00,13
43088,P074,2021-12-14 02:00:00,51
43089,P074,2021-12-14 03:00:00,1154
43090,P074,2021-12-14 04:00:00,1803
43091,P074,2021-12-14 05:00:00,0
43092,P074,2021-12-14 06:00:00,367
43093,P074,2021-12-14 07:00:00,1334
43094,P074,2021-12-14 08:00:00,80
43095,P074,2021-12-14 09:00:00,1215
43096,P074,2021-12-14 10:00:00,287
43097,P074,2021-12-14 11:00:00,79
43098,P074,2021-12-14 12:00:00,151
43099,P074,2021-12-14 13:00:00,383
43100,P074,2021-12-14 14:00:00,0
43101,P074,2021-12-14 15:00:00,0
43102,P074,2021-12-14 16:00:00,0
43103,P074,2021-12-14 17:00:00,0
43104,P074,2021-12-14 18:00:00,0
43105,P074,2021-12-14 19:00:00,0
43106,P074,2021-12-14 20:00:00,0
43107,P074,2021-12-14 21:00:00,0
43108,P074,2021-12-14 22:00:00,0
43109,P074,2021-12-14 23:00:00,0
43110,P074,2021-12-15 00:00:00,0
43111,P074,2021-12-15 01:00:00,53
43112,P074,2021-12-15 02:00:00,0
43113,P074,2021-12-15 03:00:00,0
43114,P074,2021-12-15 04:00:00,0
43115,P074,2021-12-15 05:00:00,0
43116,P074,2021-12-15 06:00:00,1647
43117,P074,2021-12-15 07:00:00,0
43118,P074,2021-12-15 08:00:00,89
43119,P074,2021-12-15 09:00:00,497
43120,P074,2021-12-15 10:00:00,216
43121,P074,2021-12-15 11:00:00,1300
43122,P074,2021-12-15 12:00:00,142
43123,P074,2021-12-15 13:00:00,86
43124,P074,2021-12-15 14:00:00,443
43125,P074,2021-12-15 15:00:00,406
43126,P074,2021-12-15 16:00:00,0
43127,P074,2021-12-15 17:00:00,0
43128,P074,2021-12-15 18:00:00,6
43129,P074,2021-12-15 19:00:00,83
43130,P074,2021-12-15 20:00:00,26
43131,P074,2021-12-15 21:00:00,0
43132,P074,2021-12-15 22:00:00,0
43133,P074,2021-12-15 23:00:00,0
43134,P074,2021-12-16 00:00:00,0
43135,P074,2021-12-16 01:00:00,4
43136,P074,2021-12-16 02:00:00,1259
43137,P074,2021-12-16 03:00:00,2296
43138,P074,2021-12-16 04:00:00,3190
43139,P074,2021-12-16 05:00:00,3386
43140,P074,2021-12-16 06:00:00,5
43141,P074,2021-12-16 07:00:00,1149
43142,P074,2021-12-16 08:00:00,1225
43143,P074,2021-12-16 09:00:00,426
43144,P074,2021-12-16 10:00:00,1275
43145,P074,2021-12-16 11:00:00,830
43146,P074,2021-12-16 12:00:00,892
43147,P074,2021-12-16 13:00:00,1712
43148,P074,2021-12-16 14:00:00,619
43149,P074,2021-12-16 15:00:00,2148
43150,P074,2021-12-16 16:00:00,22
43151,P074,2021-12-16 17:00:00,63
43152,P074,2021-12-16 18:00:00,9
43153,P074,2021-12-16 19:00:00,0
43154,P074,2021-12-16 20:00:00,0
43155,P074,2021-12-16 21:00:00,0
43156,P074,2021-12-16 22:00:00,97
43157,P074,2021-12-16 23:00:00,180
43158,P074,2021-12-17 00:00:00,4327
43159,P074,2021-12-17 01:00:00,4443
43160,P074,2021-12-17 02:00:00,2040
43161,P074,2021-12-17 03:00:00,949
43162,P074,2021-12-17 04:00:00,964
43163,P074,2021-12-17 05:00:00,2117
43164,P074,2021-12-17 06:00:00,823
43165,P074,2021-12-17 07:00:00,496
43166,P074,2021-12-17 08:00:00,48
43167,P074,2021-12-17 09:00:00,2668
43168,P074,2021-12-17 10:00:00,249
43169,P074,2021-12-17 11:00:00,484
43170,P074,2021-12-17 12:00:00,0
43171,P074,2021-12-17 13:00:00,14
43172,P074,2021-12-17 14:00:00,472
43173,P074,2021-12-17 15:00:00,1087
43174,P074,2021-12-17 16:00:00,1749
43175,P074,2021-12-17 17:00:00,522
43176,P074,2021-12-17 18:00:00,41
43177,P074,2021-12-17 19:00:00,0
43178,P074,2021-12-17 20:00:00,0
43179,P074,2021-12-17 21:00:00,0
43180,P074,2021-12-17 22:00:00,0
43181,P074,2021-12-17 23:00:00,0
43182,P074,2021-12-18 00:00:00,0
43183,P074,2021-12-18 01:00:00,0
43184,P074,2021-12-18 02:00:00,20
43185,P074,2021-12-18 03:00:00,1059
43186,P074,2021-12-18 04:00:00,1856
43187,P074,2021-12-18 05:00:00,1963
43188,P074,2021-12-18 06:00:00,665
43189,P074,2021-12-18 07:00:00,2199
43190,P074,2021-12-18 08:00:00,1585
43191,P074,2021-12-18 09:00:00,103
43192,P074,2021-12-18 10:00:00,306
43193,P074,2021-12-18 11:00:00,691
43194,P074,2021-12-18 12:00:00,80
43195,P074,2021-12-18 13:00:00,451
43196,P074,2021-12-18 14:00:00,287
43197,P074,2021-12-18 15:00:00,161
43198,P074,2021-12-18 16:00:00,81
43199,P074,2021-12-18 17:00:00,95
43200,P074,2021-12-18 18:00:00,0
43201,P074,2021-12-18 19:00:00,0
43202,P074,2021-12-18 20:00:00,0
43203,P074,2021-12-18 21:00:00,0
43204,P074,2021-12-18 22:00:00,11
43205,P074,2021-12-18 23:00:00,9
43206,P074,2021-12-19 00:00:00,63
43207,P074,2021-12-19 01:00:00,353
43208,P074,2021-12-19 02:00:00,1049
43209,P074,2021-12-19 03:00:00,978
43210,P074,2021-12-19 04:00:00,452
43211,P074,2021-12-19 05:00:00,375
43212,P074,2021-12-19 06:00:00,105
43213,P074,2021-12-19 07:00:00,46
43214,P074,2021-12-19 08:00:00,119
43215,P074,2021-12-19 09:00:00,150
43216,P074,2021-12-19 10:00:00,498
43217,P074,2021-12-19 11:00:00,828
43218,P074,2021-12-19 12:00:00,236
43219,P074,2021-12-19 13:00:00,49
43220,P074,2021-12-19 14:00:00,52
43221,P074,2021-12-19 15:00:00,0
43222,P074,2021-12-19 16:00:00,0
43223,P074,2021-12-19 17:00:00,25
43224,P074,2021-12-19 18:00:00,0
43225,P074,2021-12-19 19:00:00,0
43226,P074,2021-12-19 20:00:00,0
43227,P074,2021-12-19 21:00:00,0
43228,P074,2021-12-19 22:00:00,71
43229,P074,2021-12-19 23:00:00,5
43230,P074,2021-12-20 00:00:00,703
43231,P074,2021-12-20 01:00:00,1597
43232,P074,2021-12-20 02:00:00,222
43233,P074,2021-12-20 03:00:00,44
43234,P074,2021-12-20 04:00:00,43
43235,P074,2021-12-20 05:00:00,59
43236,P074,2021-12-20 06:00:00,107
43237,P074,2021-12-20 07:00:00,13
43238,P074,2021-12-20 08:00:00,0
43239,P074,2021-12-20 09:00:00,36
43240,P074,2021-12-20 10:00:00,23
43241,P074,2021-12-20 11:00:00,35
43242,P074,2021-12-20 12:00:00,43
43243,P074,2021-12-20 13:00:00,7
43244,P074,2021-12-20 14:00:00,0
43245,P074,2021-12-20 15:00:00,42
43246,P074,2021-12-20 16:00:00,0
43247,P074,2021-12-20 17:00:00,0
43248,P074,2021-12-20 18:00:00,21
43249,P074,2021-12-20 19:00:00,32
43250,P074,2021-12-20 20:00:00,52
43251,P074,2021-12-20 21:00:00,25
43252,P074,2021-12-20 22:00:00,0
43253,P074,2021-12-20 23:00:00,0
43254,P074,2021-12-21 00:00:00,9
43255,P074,2021-12-21 01:00:00,46
43256,P074,2021-12-21 02:00:00,544
43257,P074,2021-12-21 03:00:00,1005
43258,P074,2021-12-21 04:00:00,1516
43259,P074,2021-12-21 05:00:00,235
43260,P074,2021-12-21 06:00:00,207
